Pickup_Date,TimeSpan,Segment,Passenger_count
19/01/2021 00:00:00,18:00:00 - 18:59:59,18,130
19/01/2021 00:00:00,19:00:00 - 19:59:59,19,96
19/01/2021 00:00:00,20:00:00 - 20:59:59,20,64
19/01/2021 00:00:00,21:00:00 - 21:59:59,21,49
19/01/2021 00:00:00,22:00:00 - 22:59:59,22,39
19/01/2021 00:00:00,23:00:00 - 23:59:59,23,28
20/01/2021 00:00:00,00:00:00 - 00:59:59,00,12
20/01/2021 00:00:00,01:00:00 - 01:59:59,01,7
20/01/2021 00:00:00,02:00:00 - 02:59:59,02,2
20/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
20/01/2021 00:00:00,05:00:00 - 05:59:59,05,11
20/01/2021 00:00:00,04:00:00 - 04:59:59,04,10
20/01/2021 00:00:00,06:00:00 - 06:59:59,06,34
20/01/2021 00:00:00,07:00:00 - 07:59:59,07,63
20/01/2021 00:00:00,08:00:00 - 08:59:59,08,98
20/01/2021 00:00:00,09:00:00 - 09:59:59,09,85
20/01/2021 00:00:00,10:00:00 - 10:59:59,10,120
20/01/2021 00:00:00,11:00:00 - 11:59:59,11,91
20/01/2021 00:00:00,12:00:00 - 12:59:59,12,92
20/01/2021 00:00:00,13:00:00 - 13:59:59,13,143
20/01/2021 00:00:00,14:00:00 - 14:59:59,14,115
20/01/2021 00:00:00,15:00:00 - 15:59:59,15,118
20/01/2021 00:00:00,16:00:00 - 16:59:59,16,130
20/01/2021 00:00:00,17:00:00 - 17:59:59,17,125
20/01/2021 00:00:00,18:00:00 - 18:59:59,18,122
20/01/2021 00:00:00,19:00:00 - 19:59:59,19,84
20/01/2021 00:00:00,20:00:00 - 20:59:59,20,49
20/01/2021 00:00:00,21:00:00 - 21:59:59,21,31
20/01/2021 00:00:00,22:00:00 - 22:59:59,22,36
20/01/2021 00:00:00,23:00:00 - 23:59:59,23,19
21/01/2021 00:00:00,00:00:00 - 00:59:59,00,10
21/01/2021 00:00:00,01:00:00 - 01:59:59,01,14
21/01/2021 00:00:00,02:00:00 - 02:59:59,02,3
21/01/2021 00:00:00,03:00:00 - 03:59:59,03,6
21/01/2021 00:00:00,04:00:00 - 04:59:59,04,6
21/01/2021 00:00:00,05:00:00 - 05:59:59,05,9
21/01/2021 00:00:00,06:00:00 - 06:59:59,06,43
21/01/2021 00:00:00,07:00:00 - 07:59:59,07,80
21/01/2021 00:00:00,08:00:00 - 08:59:59,08,115
21/01/2021 00:00:00,09:00:00 - 09:59:59,09,103
21/01/2021 00:00:00,10:00:00 - 10:59:59,10,99
21/01/2021 00:00:00,11:00:00 - 11:59:59,11,104
21/01/2021 00:00:00,12:00:00 - 12:59:59,12,107
21/01/2021 00:00:00,13:00:00 - 13:59:59,13,112
21/01/2021 00:00:00,14:00:00 - 14:59:59,14,120
21/01/2021 00:00:00,15:00:00 - 15:59:59,15,131
21/01/2021 00:00:00,16:00:00 - 16:59:59,16,125
21/01/2021 00:00:00,17:00:00 - 17:59:59,17,138
21/01/2021 00:00:00,18:00:00 - 18:59:59,18,116
21/01/2021 00:00:00,19:00:00 - 19:59:59,19,99
21/01/2021 00:00:00,20:00:00 - 20:59:59,20,57
21/01/2021 00:00:00,21:00:00 - 21:59:59,21,41
21/01/2021 00:00:00,22:00:00 - 22:59:59,22,45
21/01/2021 00:00:00,23:00:00 - 23:59:59,23,26
22/01/2021 00:00:00,00:00:00 - 00:59:59,00,20
22/01/2021 00:00:00,01:00:00 - 01:59:59,01,9
22/01/2021 00:00:00,02:00:00 - 02:59:59,02,7
22/01/2021 00:00:00,03:00:00 - 03:59:59,03,3
22/01/2021 00:00:00,04:00:00 - 04:59:59,04,3
22/01/2021 00:00:00,05:00:00 - 05:59:59,05,8
22/01/2021 00:00:00,06:00:00 - 06:59:59,06,25
22/01/2021 00:00:00,07:00:00 - 07:59:59,07,73
22/01/2021 00:00:00,08:00:00 - 08:59:59,08,108
22/01/2021 00:00:00,09:00:00 - 09:59:59,09,126
22/01/2021 00:00:00,10:00:00 - 10:59:59,10,99
22/01/2021 00:00:00,11:00:00 - 11:59:59,11,116
22/01/2021 00:00:00,12:00:00 - 12:59:59,12,110
22/01/2021 00:00:00,13:00:00 - 13:59:59,13,104
22/01/2021 00:00:00,14:00:00 - 14:59:59,14,109
22/01/2021 00:00:00,15:00:00 - 15:59:59,15,136
22/01/2021 00:00:00,16:00:00 - 16:59:59,16,169
22/01/2021 00:00:00,17:00:00 - 17:59:59,17,154
22/01/2021 00:00:00,18:00:00 - 18:59:59,18,167
22/01/2021 00:00:00,19:00:00 - 19:59:59,19,133
22/01/2021 00:00:00,20:00:00 - 20:59:59,20,75
22/01/2021 00:00:00,21:00:00 - 21:59:59,21,63
22/01/2021 00:00:00,22:00:00 - 22:59:59,22,55
22/01/2021 00:00:00,23:00:00 - 23:59:59,23,38
23/01/2021 00:00:00,00:00:00 - 00:59:59,00,13
23/01/2021 00:00:00,01:00:00 - 01:59:59,01,5
23/01/2021 00:00:00,02:00:00 - 02:59:59,02,11
23/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
23/01/2021 00:00:00,04:00:00 - 04:59:59,04,1
23/01/2021 00:00:00,05:00:00 - 05:59:59,05,5
23/01/2021 00:00:00,06:00:00 - 06:59:59,06,14
23/01/2021 00:00:00,07:00:00 - 07:59:59,07,33
23/01/2021 00:00:00,08:00:00 - 08:59:59,08,47
23/01/2021 00:00:00,09:00:00 - 09:59:59,09,64
23/01/2021 00:00:00,10:00:00 - 10:59:59,10,94
23/01/2021 00:00:00,11:00:00 - 11:59:59,11,105
23/01/2021 00:00:00,12:00:00 - 12:59:59,12,132
23/01/2021 00:00:00,13:00:00 - 13:59:59,13,123
23/01/2021 00:00:00,14:00:00 - 14:59:59,14,142
23/01/2021 00:00:00,15:00:00 - 15:59:59,15,133
23/01/2021 00:00:00,16:00:00 - 16:59:59,16,136
23/01/2021 00:00:00,17:00:00 - 17:59:59,17,151
23/01/2021 00:00:00,18:00:00 - 18:59:59,18,132
23/01/2021 00:00:00,19:00:00 - 19:59:59,19,98
23/01/2021 00:00:00,20:00:00 - 20:59:59,20,77
23/01/2021 00:00:00,21:00:00 - 21:59:59,21,41
23/01/2021 00:00:00,22:00:00 - 22:59:59,22,47
23/01/2021 00:00:00,23:00:00 - 23:59:59,23,45
24/01/2021 00:00:00,00:00:00 - 00:59:59,00,20
24/01/2021 00:00:00,01:00:00 - 01:59:59,01,18
24/01/2021 00:00:00,02:00:00 - 02:59:59,02,5
24/01/2021 00:00:00,04:00:00 - 04:59:59,04,7
24/01/2021 00:00:00,05:00:00 - 05:59:59,05,4
24/01/2021 00:00:00,06:00:00 - 06:59:59,06,4
24/01/2021 00:00:00,07:00:00 - 07:59:59,07,24
24/01/2021 00:00:00,08:00:00 - 08:59:59,08,29
24/01/2021 00:00:00,09:00:00 - 09:59:59,09,57
24/01/2021 00:00:00,10:00:00 - 10:59:59,10,45
24/01/2021 00:00:00,11:00:00 - 11:59:59,11,54
24/01/2021 00:00:00,12:00:00 - 12:59:59,12,66
24/01/2021 00:00:00,13:00:00 - 13:59:59,13,100
24/01/2021 00:00:00,14:00:00 - 14:59:59,14,104
24/01/2021 00:00:00,15:00:00 - 15:59:59,15,80
24/01/2021 00:00:00,16:00:00 - 16:59:59,16,80
24/01/2021 00:00:00,17:00:00 - 17:59:59,17,93
24/01/2021 00:00:00,18:00:00 - 18:59:59,18,77
24/01/2021 00:00:00,19:00:00 - 19:59:59,19,80
24/01/2021 00:00:00,20:00:00 - 20:59:59,20,40
24/01/2021 00:00:00,21:00:00 - 21:59:59,21,13
24/01/2021 00:00:00,22:00:00 - 22:59:59,22,25
24/01/2021 00:00:00,23:00:00 - 23:59:59,23,27
25/01/2021 00:00:00,00:00:00 - 00:59:59,00,14
25/01/2021 00:00:00,01:00:00 - 01:59:59,01,10
25/01/2021 00:00:00,02:00:00 - 02:59:59,02,4
25/01/2021 00:00:00,03:00:00 - 03:59:59,03,6
25/01/2021 00:00:00,04:00:00 - 04:59:59,04,6
25/01/2021 00:00:00,05:00:00 - 05:59:59,05,9
25/01/2021 00:00:00,06:00:00 - 06:59:59,06,37
25/01/2021 00:00:00,07:00:00 - 07:59:59,07,90
25/01/2021 00:00:00,08:00:00 - 08:59:59,08,122
25/01/2021 00:00:00,09:00:00 - 09:59:59,09,118
25/01/2021 00:00:00,10:00:00 - 10:59:59,10,113
25/01/2021 00:00:00,11:00:00 - 11:59:59,11,119
25/01/2021 00:00:00,12:00:00 - 12:59:59,12,88
25/01/2021 00:00:00,13:00:00 - 13:59:59,13,84
25/01/2021 00:00:00,14:00:00 - 14:59:59,14,99
25/01/2021 00:00:00,15:00:00 - 15:59:59,15,116
25/01/2021 00:00:00,16:00:00 - 16:59:59,16,118
25/01/2021 00:00:00,17:00:00 - 17:59:59,17,109
25/01/2021 00:00:00,18:00:00 - 18:59:59,18,89
25/01/2021 00:00:00,19:00:00 - 19:59:59,19,83
25/01/2021 00:00:00,20:00:00 - 20:59:59,20,49
25/01/2021 00:00:00,21:00:00 - 21:59:59,21,36
25/01/2021 00:00:00,22:00:00 - 22:59:59,22,24
25/01/2021 00:00:00,23:00:00 - 23:59:59,23,19
26/01/2021 00:00:00,00:00:00 - 00:59:59,00,10
26/01/2021 00:00:00,01:00:00 - 01:59:59,01,5
26/01/2021 00:00:00,02:00:00 - 02:59:59,02,3
26/01/2021 00:00:00,03:00:00 - 03:59:59,03,1
26/01/2021 00:00:00,04:00:00 - 04:59:59,04,4
26/01/2021 00:00:00,05:00:00 - 05:59:59,05,13
26/01/2021 00:00:00,06:00:00 - 06:59:59,06,23
26/01/2021 00:00:00,07:00:00 - 07:59:59,07,84
26/01/2021 00:00:00,08:00:00 - 08:59:59,08,115
26/01/2021 00:00:00,09:00:00 - 09:59:59,09,102
26/01/2021 00:00:00,10:00:00 - 10:59:59,10,93
26/01/2021 00:00:00,11:00:00 - 11:59:59,11,87
26/01/2021 00:00:00,12:00:00 - 12:59:59,12,89
26/01/2021 00:00:00,13:00:00 - 13:59:59,13,79
26/01/2021 00:00:00,14:00:00 - 14:59:59,14,99
26/01/2021 00:00:00,15:00:00 - 15:59:59,15,107
26/01/2021 00:00:00,16:00:00 - 16:59:59,16,114
26/01/2021 00:00:00,17:00:00 - 17:59:59,17,103
26/01/2021 00:00:00,18:00:00 - 18:59:59,18,108
26/01/2021 00:00:00,19:00:00 - 19:59:59,19,78
26/01/2021 00:00:00,20:00:00 - 20:59:59,20,43
26/01/2021 00:00:00,21:00:00 - 21:59:59,21,30
26/01/2021 00:00:00,22:00:00 - 22:59:59,22,28
26/01/2021 00:00:00,23:00:00 - 23:59:59,23,27
27/01/2021 00:00:00,00:00:00 - 00:59:59,00,12
27/01/2021 00:00:00,01:00:00 - 01:59:59,01,4
27/01/2021 00:00:00,02:00:00 - 02:59:59,02,1
27/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
27/01/2021 00:00:00,04:00:00 - 04:59:59,04,2
27/01/2021 00:00:00,05:00:00 - 05:59:59,05,12
27/01/2021 00:00:00,06:00:00 - 06:59:59,06,37
27/01/2021 00:00:00,07:00:00 - 07:59:59,07,72
27/01/2021 00:00:00,08:00:00 - 08:59:59,08,103
27/01/2021 00:00:00,09:00:00 - 09:59:59,09,143
27/01/2021 00:00:00,10:00:00 - 10:59:59,10,103
27/01/2021 00:00:00,11:00:00 - 11:59:59,11,105
27/01/2021 00:00:00,12:00:00 - 12:59:59,12,103
27/01/2021 00:00:00,13:00:00 - 13:59:59,13,123
27/01/2021 00:00:00,14:00:00 - 14:59:59,14,104
27/01/2021 00:00:00,15:00:00 - 15:59:59,15,114
27/01/2021 00:00:00,16:00:00 - 16:59:59,16,175
27/01/2021 00:00:00,17:00:00 - 17:59:59,17,149
27/01/2021 00:00:00,18:00:00 - 18:59:59,18,125
27/01/2021 00:00:00,19:00:00 - 19:59:59,19,102
27/01/2021 00:00:00,20:00:00 - 20:59:59,20,74
27/01/2021 00:00:00,21:00:00 - 21:59:59,21,40
27/01/2021 00:00:00,22:00:00 - 22:59:59,22,33
27/01/2021 00:00:00,23:00:00 - 23:59:59,23,29
28/01/2021 00:00:00,00:00:00 - 00:59:59,00,14
28/01/2021 00:00:00,01:00:00 - 01:59:59,01,4
28/01/2021 00:00:00,02:00:00 - 02:59:59,02,4
28/01/2021 00:00:00,03:00:00 - 03:59:59,03,4
28/01/2021 00:00:00,04:00:00 - 04:59:59,04,6
28/01/2021 00:00:00,05:00:00 - 05:59:59,05,13
28/01/2021 00:00:00,06:00:00 - 06:59:59,06,29
28/01/2021 00:00:00,07:00:00 - 07:59:59,07,68
28/01/2021 00:00:00,08:00:00 - 08:59:59,08,118
28/01/2021 00:00:00,09:00:00 - 09:59:59,09,143
28/01/2021 00:00:00,10:00:00 - 10:59:59,10,135
28/01/2021 00:00:00,11:00:00 - 11:59:59,11,98
28/01/2021 00:00:00,12:00:00 - 12:59:59,12,125
28/01/2021 00:00:00,13:00:00 - 13:59:59,13,105
28/01/2021 00:00:00,14:00:00 - 14:59:59,14,125
28/01/2021 00:00:00,15:00:00 - 15:59:59,15,141
28/01/2021 00:00:00,16:00:00 - 16:59:59,16,151
28/01/2021 00:00:00,17:00:00 - 17:59:59,17,151
28/01/2021 00:00:00,18:00:00 - 18:59:59,18,162
28/01/2021 00:00:00,19:00:00 - 19:59:59,19,151
28/01/2021 00:00:00,20:00:00 - 20:59:59,20,70
28/01/2021 00:00:00,21:00:00 - 21:59:59,21,48
28/01/2021 00:00:00,22:00:00 - 22:59:59,22,24
28/01/2021 00:00:00,23:00:00 - 23:59:59,23,24
29/01/2021 00:00:00,00:00:00 - 00:59:59,00,6
29/01/2021 00:00:00,01:00:00 - 01:59:59,01,5
29/01/2021 00:00:00,02:00:00 - 02:59:59,02,1
29/01/2021 00:00:00,03:00:00 - 03:59:59,03,4
29/01/2021 00:00:00,04:00:00 - 04:59:59,04,2
29/01/2021 00:00:00,05:00:00 - 05:59:59,05,9
29/01/2021 00:00:00,06:00:00 - 06:59:59,06,32
29/01/2021 00:00:00,07:00:00 - 07:59:59,07,82
29/01/2021 00:00:00,08:00:00 - 08:59:59,08,90
29/01/2021 00:00:00,09:00:00 - 09:59:59,09,125
29/01/2021 00:00:00,10:00:00 - 10:59:59,10,123
29/01/2021 00:00:00,11:00:00 - 11:59:59,11,95
29/01/2021 00:00:00,12:00:00 - 12:59:59,12,99
29/01/2021 00:00:00,13:00:00 - 13:59:59,13,105
29/01/2021 00:00:00,14:00:00 - 14:59:59,14,133
29/01/2021 00:00:00,15:00:00 - 15:59:59,15,112
29/01/2021 00:00:00,16:00:00 - 16:59:59,16,176
29/01/2021 00:00:00,17:00:00 - 17:59:59,17,162
29/01/2021 00:00:00,18:00:00 - 18:59:59,18,159
29/01/2021 00:00:00,19:00:00 - 19:59:59,19,116
29/01/2021 00:00:00,20:00:00 - 20:59:59,20,102
29/01/2021 00:00:00,21:00:00 - 21:59:59,21,56
29/01/2021 00:00:00,22:00:00 - 22:59:59,22,46
29/01/2021 00:00:00,23:00:00 - 23:59:59,23,18
30/01/2021 00:00:00,00:00:00 - 00:59:59,00,13
30/01/2021 00:00:00,01:00:00 - 01:59:59,01,7
30/01/2021 00:00:00,02:00:00 - 02:59:59,02,4
30/01/2021 00:00:00,03:00:00 - 03:59:59,03,10
30/01/2021 00:00:00,04:00:00 - 04:59:59,04,7
30/01/2021 00:00:00,05:00:00 - 05:59:59,05,5
30/01/2021 00:00:00,06:00:00 - 06:59:59,06,23
30/01/2021 00:00:00,07:00:00 - 07:59:59,07,29
30/01/2021 00:00:00,08:00:00 - 08:59:59,08,48
30/01/2021 00:00:00,09:00:00 - 09:59:59,09,76
30/01/2021 00:00:00,10:00:00 - 10:59:59,10,97
30/01/2021 00:00:00,11:00:00 - 11:59:59,11,82
30/01/2021 00:00:00,12:00:00 - 12:59:59,12,104
30/01/2021 00:00:00,13:00:00 - 13:59:59,13,116
30/01/2021 00:00:00,14:00:00 - 14:59:59,14,125
30/01/2021 00:00:00,15:00:00 - 15:59:59,15,119
30/01/2021 00:00:00,16:00:00 - 16:59:59,16,115
30/01/2021 00:00:00,17:00:00 - 17:59:59,17,116
30/01/2021 00:00:00,18:00:00 - 18:59:59,18,96
30/01/2021 00:00:00,19:00:00 - 19:59:59,19,70
30/01/2021 00:00:00,20:00:00 - 20:59:59,20,46
30/01/2021 00:00:00,21:00:00 - 21:59:59,21,37
30/01/2021 00:00:00,22:00:00 - 22:59:59,22,42
30/01/2021 00:00:00,23:00:00 - 23:59:59,23,19
31/01/2021 00:00:00,00:00:00 - 00:59:59,00,20
31/01/2021 00:00:00,01:00:00 - 01:59:59,01,12
31/01/2021 00:00:00,02:00:00 - 02:59:59,02,5
31/01/2021 00:00:00,03:00:00 - 03:59:59,03,7
31/01/2021 00:00:00,04:00:00 - 04:59:59,04,5
31/01/2021 00:00:00,05:00:00 - 05:59:59,05,8
31/01/2021 00:00:00,06:00:00 - 06:59:59,06,13
31/01/2021 00:00:00,07:00:00 - 07:59:59,07,28
31/01/2021 00:00:00,08:00:00 - 08:59:59,08,38
31/01/2021 00:00:00,09:00:00 - 09:59:59,09,50
31/01/2021 00:00:00,10:00:00 - 10:59:59,10,65
31/01/2021 00:00:00,11:00:00 - 11:59:59,11,84
31/01/2021 00:00:00,12:00:00 - 12:59:59,12,57
31/01/2021 00:00:00,14:00:00 - 14:59:59,14,101
31/01/2021 00:00:00,13:00:00 - 13:59:59,13,103
31/01/2021 00:00:00,15:00:00 - 15:59:59,15,95
31/01/2021 00:00:00,16:00:00 - 16:59:59,16,96
31/01/2021 00:00:00,17:00:00 - 17:59:59,17,79
31/01/2021 00:00:00,18:00:00 - 18:59:59,18,58
31/01/2021 00:00:00,19:00:00 - 19:59:59,19,46
31/01/2021 00:00:00,20:00:00 - 20:59:59,20,40
31/01/2021 00:00:00,21:00:00 - 21:59:59,21,34
31/01/2021 00:00:00,22:00:00 - 22:59:59,22,23
31/01/2021 00:00:00,23:00:00 - 23:59:59,23,16
01/02/2021 00:00:00,00:00:00 - 00:59:59,00,12
01/02/2021 00:00:00,01:00:00 - 01:59:59,01,1
01/02/2021 00:00:00,02:00:00 - 02:59:59,02,4
01/02/2021 00:00:00,03:00:00 - 03:59:59,03,4
01/02/2021 00:00:00,04:00:00 - 04:59:59,04,5
01/02/2021 00:00:00,05:00:00 - 05:59:59,05,5
01/02/2021 00:00:00,06:00:00 - 06:59:59,06,12
01/02/2021 00:00:00,07:00:00 - 07:59:59,07,9
01/02/2021 00:00:00,08:00:00 - 08:59:59,08,10
01/02/2021 00:00:00,09:00:00 - 09:59:59,09,11
01/02/2021 00:00:00,10:00:00 - 10:59:59,10,14
01/02/2021 00:00:00,11:00:00 - 11:59:59,11,6
01/02/2021 00:00:00,12:00:00 - 12:59:59,12,9
01/02/2021 00:00:00,13:00:00 - 13:59:59,13,5
01/02/2021 00:00:00,14:00:00 - 14:59:59,14,3
01/02/2021 00:00:00,15:00:00 - 15:59:59,15,4
01/02/2021 00:00:00,16:00:00 - 16:59:59,16,12
01/02/2021 00:00:00,17:00:00 - 17:59:59,17,3
01/02/2021 00:00:00,18:00:00 - 18:59:59,18,8
01/02/2021 00:00:00,19:00:00 - 19:59:59,19,4
01/02/2021 00:00:00,20:00:00 - 20:59:59,20,2
01/02/2021 00:00:00,21:00:00 - 21:59:59,21,2
01/02/2021 00:00:00,22:00:00 - 22:59:59,22,2
01/02/2021 00:00:00,23:00:00 - 23:59:59,23,5
02/02/2021 00:00:00,03:00:00 - 03:59:59,03,1
02/02/2021 00:00:00,05:00:00 - 05:59:59,05,5
02/02/2021 00:00:00,06:00:00 - 06:59:59,06,21
02/02/2021 00:00:00,07:00:00 - 07:59:59,07,24
02/02/2021 00:00:00,08:00:00 - 08:59:59,08,26
02/02/2021 00:00:00,09:00:00 - 09:59:59,09,48
02/02/2021 00:00:00,10:00:00 - 10:59:59,10,41
02/02/2021 00:00:00,11:00:00 - 11:59:59,11,50
02/02/2021 00:00:00,12:00:00 - 12:59:59,12,58
02/02/2021 00:00:00,13:00:00 - 13:59:59,13,62
02/02/2021 00:00:00,14:00:00 - 14:59:59,14,67
02/02/2021 00:00:00,15:00:00 - 15:59:59,15,64
02/02/2021 00:00:00,16:00:00 - 16:59:59,16,105
02/02/2021 00:00:00,17:00:00 - 17:59:59,17,89
02/02/2021 00:00:00,18:00:00 - 18:59:59,18,115
02/02/2021 00:00:00,19:00:00 - 19:59:59,19,73
02/02/2021 00:00:00,20:00:00 - 20:59:59,20,45
02/02/2021 00:00:00,21:00:00 - 21:59:59,21,23
02/02/2021 00:00:00,22:00:00 - 22:59:59,22,13
02/02/2021 00:00:00,23:00:00 - 23:59:59,23,20
03/02/2021 00:00:00,00:00:00 - 00:59:59,00,8
03/02/2021 00:00:00,01:00:00 - 01:59:59,01,7
03/02/2021 00:00:00,02:00:00 - 02:59:59,02,2
03/02/2021 00:00:00,03:00:00 - 03:59:59,03,1
03/02/2021 00:00:00,04:00:00 - 04:59:59,04,2
03/02/2021 00:00:00,05:00:00 - 05:59:59,05,13
03/02/2021 00:00:00,06:00:00 - 06:59:59,06,26
03/02/2021 00:00:00,07:00:00 - 07:59:59,07,58
03/02/2021 00:00:00,08:00:00 - 08:59:59,08,98
03/02/2021 00:00:00,09:00:00 - 09:59:59,09,97
03/02/2021 00:00:00,10:00:00 - 10:59:59,10,83
03/02/2021 00:00:00,11:00:00 - 11:59:59,11,91
03/02/2021 00:00:00,12:00:00 - 12:59:59,12,89
03/02/2021 00:00:00,13:00:00 - 13:59:59,13,96
03/02/2021 00:00:00,14:00:00 - 14:59:59,14,101
03/02/2021 00:00:00,15:00:00 - 15:59:59,15,103
03/02/2021 00:00:00,16:00:00 - 16:59:59,16,118
03/02/2021 00:00:00,17:00:00 - 17:59:59,17,114
03/02/2021 00:00:00,18:00:00 - 18:59:59,18,131
03/02/2021 00:00:00,19:00:00 - 19:59:59,19,82
03/02/2021 00:00:00,20:00:00 - 20:59:59,20,56
03/02/2021 00:00:00,21:00:00 - 21:59:59,21,25
03/02/2021 00:00:00,22:00:00 - 22:59:59,22,25
03/02/2021 00:00:00,23:00:00 - 23:59:59,23,28
04/02/2021 00:00:00,00:00:00 - 00:59:59,00,12
04/02/2021 00:00:00,01:00:00 - 01:59:59,01,6
04/02/2021 00:00:00,02:00:00 - 02:59:59,02,5
04/02/2021 00:00:00,03:00:00 - 03:59:59,03,6
04/02/2021 00:00:00,04:00:00 - 04:59:59,04,4
04/02/2021 00:00:00,05:00:00 - 05:59:59,05,5
04/02/2021 00:00:00,06:00:00 - 06:59:59,06,33
04/02/2021 00:00:00,07:00:00 - 07:59:59,07,58
04/02/2021 00:00:00,08:00:00 - 08:59:59,08,91
04/02/2021 00:00:00,09:00:00 - 09:59:59,09,92
04/02/2021 00:00:00,10:00:00 - 10:59:59,10,124
04/02/2021 00:00:00,11:00:00 - 11:59:59,11,93
04/02/2021 00:00:00,12:00:00 - 12:59:59,12,113
04/02/2021 00:00:00,13:00:00 - 13:59:59,13,114
04/02/2021 00:00:00,14:00:00 - 14:59:59,14,114
04/02/2021 00:00:00,15:00:00 - 15:59:59,15,104
04/02/2021 00:00:00,16:00:00 - 16:59:59,16,136
04/02/2021 00:00:00,17:00:00 - 17:59:59,17,135
04/02/2021 00:00:00,18:00:00 - 18:59:59,18,114
04/02/2021 00:00:00,19:00:00 - 19:59:59,19,111
04/02/2021 00:00:00,20:00:00 - 20:59:59,20,83
04/02/2021 00:00:00,21:00:00 - 21:59:59,21,27
04/02/2021 00:00:00,22:00:00 - 22:59:59,22,46
04/02/2021 00:00:00,23:00:00 - 23:59:59,23,26
05/02/2021 00:00:00,00:00:00 - 00:59:59,00,12
05/02/2021 00:00:00,01:00:00 - 01:59:59,01,5
05/02/2021 00:00:00,02:00:00 - 02:59:59,02,5
05/02/2021 00:00:00,03:00:00 - 03:59:59,03,4
05/02/2021 00:00:00,04:00:00 - 04:59:59,04,4
05/02/2021 00:00:00,05:00:00 - 05:59:59,05,8
05/02/2021 00:00:00,06:00:00 - 06:59:59,06,32
05/02/2021 00:00:00,07:00:00 - 07:59:59,07,85
05/02/2021 00:00:00,08:00:00 - 08:59:59,08,126
05/02/2021 00:00:00,09:00:00 - 09:59:59,09,111
05/02/2021 00:00:00,10:00:00 - 10:59:59,10,103
05/02/2021 00:00:00,11:00:00 - 11:59:59,11,109
05/02/2021 00:00:00,12:00:00 - 12:59:59,12,92
05/02/2021 00:00:00,13:00:00 - 13:59:59,13,119
05/02/2021 00:00:00,14:00:00 - 14:59:59,14,128
05/02/2021 00:00:00,15:00:00 - 15:59:59,15,113
05/02/2021 00:00:00,16:00:00 - 16:59:59,16,136
05/02/2021 00:00:00,17:00:00 - 17:59:59,17,121
05/02/2021 00:00:00,18:00:00 - 18:59:59,18,132
05/02/2021 00:00:00,19:00:00 - 19:59:59,19,120
05/02/2021 00:00:00,20:00:00 - 20:59:59,20,84
05/02/2021 00:00:00,21:00:00 - 21:59:59,21,44
05/02/2021 00:00:00,22:00:00 - 22:59:59,22,48
05/02/2021 00:00:00,23:00:00 - 23:59:59,23,33
06/02/2021 00:00:00,00:00:00 - 00:59:59,00,19
06/02/2021 00:00:00,01:00:00 - 01:59:59,01,11
06/02/2021 00:00:00,02:00:00 - 02:59:59,02,3
06/02/2021 00:00:00,03:00:00 - 03:59:59,03,5
06/02/2021 00:00:00,04:00:00 - 04:59:59,04,6
06/02/2021 00:00:00,05:00:00 - 05:59:59,05,7
06/02/2021 00:00:00,06:00:00 - 06:59:59,06,11
06/02/2021 00:00:00,07:00:00 - 07:59:59,07,34
06/02/2021 00:00:00,08:00:00 - 08:59:59,08,58
06/02/2021 00:00:00,09:00:00 - 09:59:59,09,77
06/02/2021 00:00:00,10:00:00 - 10:59:59,10,72
06/02/2021 00:00:00,11:00:00 - 11:59:59,11,90
06/02/2021 00:00:00,12:00:00 - 12:59:59,12,102
06/02/2021 00:00:00,13:00:00 - 13:59:59,13,126
06/02/2021 00:00:00,14:00:00 - 14:59:59,14,130
06/02/2021 00:00:00,15:00:00 - 15:59:59,15,119
06/02/2021 00:00:00,16:00:00 - 16:59:59,16,132
06/02/2021 00:00:00,17:00:00 - 17:59:59,17,135
06/02/2021 00:00:00,18:00:00 - 18:59:59,18,93
06/02/2021 00:00:00,19:00:00 - 19:59:59,19,123
06/02/2021 00:00:00,20:00:00 - 20:59:59,20,91
06/02/2021 00:00:00,21:00:00 - 21:59:59,21,62
06/02/2021 00:00:00,22:00:00 - 22:59:59,22,51
06/02/2021 00:00:00,23:00:00 - 23:59:59,23,39
07/02/2021 00:00:00,00:00:00 - 00:59:59,00,16
07/02/2021 00:00:00,01:00:00 - 01:59:59,01,10
07/02/2021 00:00:00,02:00:00 - 02:59:59,02,13
07/02/2021 00:00:00,03:00:00 - 03:59:59,03,4
07/02/2021 00:00:00,04:00:00 - 04:59:59,04,2
07/02/2021 00:00:00,05:00:00 - 05:59:59,05,3
07/02/2021 00:00:00,06:00:00 - 06:59:59,06,6
07/02/2021 00:00:00,07:00:00 - 07:59:59,07,17
07/02/2021 00:00:00,08:00:00 - 08:59:59,08,29
07/02/2021 00:00:00,09:00:00 - 09:59:59,09,40
07/02/2021 00:00:00,10:00:00 - 10:59:59,10,38
07/02/2021 00:00:00,11:00:00 - 11:59:59,11,52
07/02/2021 00:00:00,12:00:00 - 12:59:59,12,55
07/02/2021 00:00:00,13:00:00 - 13:59:59,13,42
07/02/2021 00:00:00,14:00:00 - 14:59:59,14,56
07/02/2021 00:00:00,15:00:00 - 15:59:59,15,40
07/02/2021 00:00:00,16:00:00 - 16:59:59,16,57
